,Episode,Mean,Stddev
1370,1370.00000,  41.40000,   0.20000
1371,1371.00000,  41.40000,   0.20000
1372,1372.00000,  41.20000,   0.24495
1373,1373.00000,  41.30000,   0.24495
1374,1374.00000,  41.50000,   0.00000
1375,1375.00000,  41.50000,   0.00000
1376,1376.00000,  41.50000,   0.00000
1377,1377.00000,  41.50000,   0.00000
1378,1378.00000,  40.30000,   0.92736
1379,1379.00000,  40.70000,   0.24495
1380,1380.00000,  41.00000,   0.00000
1381,1381.00000,  41.00000,   0.31623
1382,1382.00000,  41.00000,   0.00000
1383,1383.00000,  41.00000,   0.00000
1384,1384.00000,  41.10000,   0.20000
1385,1385.00000,  41.20000,   0.24495
1386,1386.00000,  41.00000,   0.31623
1387,1387.00000,  40.90000,   0.20000
1388,1388.00000,  41.30000,   0.24495
1389,1389.00000,  41.00000,   0.00000
1390,1390.00000,  41.10000,   0.20000
1391,1391.00000,  40.80000,   0.40000
1392,1392.00000,  41.30000,   0.24495
1393,1393.00000,  41.10000,   0.20000
1394,1394.00000,  41.00000,   0.31623
1395,1395.00000,  41.10000,   0.20000
1396,1396.00000,  41.20000,   0.24495
1397,1397.00000,  41.10000,   0.20000
1398,1398.00000,  41.10000,   0.20000
1399,1399.00000,  41.00000,   0.00000
1400,1400.00000,  41.30000,   0.24495
1401,1401.00000,  41.10000,   0.20000
1402,1402.00000,  41.20000,   0.24495
1403,1403.00000,  41.20000,   0.24495
1404,1404.00000,  26.00588,  18.37272
1405,1405.00000,  41.40000,   0.20000
1406,1406.00000,  41.20000,   0.24495
1407,1407.00000,  41.00000,   0.00000
1408,1408.00000,  41.20000,   0.24495
1409,1409.00000,  41.00000,   0.00000
1410,1410.00000,  41.00000,   0.31623
1411,1411.00000,  41.20000,   0.24495
1412,1412.00000,  41.10000,   0.20000
1413,1413.00000,  33.72752,  14.54840
1414,1414.00000,  41.00000,   0.00000
1415,1415.00000,  41.10000,   0.20000
1416,1416.00000,  41.40000,   0.20000
1417,1417.00000,  40.90000,   0.37417
1418,1418.00000,  41.00000,   0.00000
1419,1419.00000,  41.10000,   0.20000
1420,1420.00000,  40.90000,   0.20000
1421,1421.00000,  41.00000,   0.00000
1422,1422.00000,  41.10000,   0.20000
1423,1423.00000,  41.10000,   0.20000
1424,1424.00000,  41.20000,   0.24495
1425,1425.00000,  41.10000,   0.20000
1426,1426.00000,  41.00000,   0.00000
1427,1427.00000,  33.30893,  15.38214
1428,1428.00000,  41.00000,   0.31623
1429,1429.00000,  41.10000,   0.20000
1430,1430.00000,  41.10000,   0.20000
1431,1431.00000,  40.90000,   0.20000
1432,1432.00000,  41.30000,   0.24495
1433,1433.00000,  41.20000,   0.24495
1434,1434.00000,  41.20000,   0.24495
1435,1435.00000,  41.10000,   0.20000
1436,1436.00000,  41.10000,   0.20000
1437,1437.00000,  41.10000,   0.20000
1438,1438.00000,  40.80000,   0.24495
1439,1439.00000,  40.90000,   0.48990
1440,1440.00000,  41.50000,   0.00000
1441,1441.00000,  40.90000,   0.20000
1442,1442.00000,  40.70000,   0.40000
1443,1443.00000,  41.10000,   0.37417
1444,1444.00000,  41.10000,   0.20000
1445,1445.00000,  40.90000,   0.20000
1446,1446.00000,  40.90000,   0.20000
1447,1447.00000,  41.00000,   0.00000
1448,1448.00000,  41.00000,   0.31623
1449,1449.00000,  41.00000,   0.00000
1450,1450.00000,  41.00000,   0.31623
1451,1451.00000,  41.00000,   0.00000
1452,1452.00000,  41.20000,   0.24495
1453,1453.00000,  41.40000,   0.20000
1454,1454.00000,  41.20000,   0.24495
1455,1455.00000,  41.50000,   0.00000
1456,1456.00000,  41.10000,   0.37417
1457,1457.00000,  41.50000,   0.00000
1458,1458.00000,  41.10000,   0.20000
1459,1459.00000,  40.90000,   0.20000
1460,1460.00000,  41.30000,   0.24495
1461,1461.00000,  41.50000,   0.00000
1462,1462.00000,  41.30000,   0.24495
1463,1463.00000,  41.10000,   0.58310
1464,1464.00000,  41.20000,   0.24495
1465,1465.00000,  41.30000,   0.24495
1466,1466.00000,  41.30000,   0.24495
1467,1467.00000,  41.30000,   0.24495
1468,1468.00000,  41.20000,   0.24495
1469,1469.00000,  41.40000,   0.20000
1470,1470.00000,  41.20000,   0.24495
1471,1471.00000,  41.50000,   0.00000
1472,1472.00000,  41.10000,   0.37417
1473,1473.00000,  41.40000,   0.20000
1474,1474.00000,  41.20000,   0.24495
1475,1475.00000,  41.30000,   0.24495
1476,1476.00000,  41.40000,   0.20000
1477,1477.00000,  41.50000,   0.00000
1478,1478.00000,  41.30000,   0.24495
1479,1479.00000,  41.50000,   0.00000
1480,1480.00000,  41.50000,   0.00000
1481,1481.00000,  41.40000,   0.20000
1482,1482.00000,  41.40000,   0.20000
1483,1483.00000,  41.30000,   0.24495
1484,1484.00000,  41.30000,   0.24495
1485,1485.00000,  41.50000,   0.00000
1486,1486.00000,  41.20000,   0.24495
1487,1487.00000,  41.40000,   0.20000
1488,1488.00000,  41.50000,   0.00000
1489,1489.00000,  41.40000,   0.20000
1490,1490.00000,  41.50000,   0.00000
1491,1491.00000,  41.40000,   0.20000
1492,1492.00000,  41.40000,   0.20000
1493,1493.00000,  41.30000,   0.24495
1494,1494.00000,  41.30000,   0.24495
1495,1495.00000,  41.40000,   0.20000
1496,1496.00000,  41.40000,   0.20000
1497,1497.00000,  41.40000,   0.20000
1498,1498.00000,  41.50000,   0.00000
1499,1499.00000,  41.30000,   0.24495
1500,1500.00000,  41.50000,   0.00000
1501,1501.00000,  41.30000,   0.24495
1502,1502.00000,  41.10000,   0.20000
1503,1503.00000,  41.40000,   0.20000
1504,1504.00000,  41.40000,   0.20000
1505,1505.00000,  41.40000,   0.20000
1506,1506.00000,  41.30000,   0.24495
1507,1507.00000,  41.40000,   0.20000
1508,1508.00000,  41.40000,   0.20000
1509,1509.00000,  41.40000,   0.20000
1510,1510.00000,  41.30000,   0.24495
1511,1511.00000,  41.40000,   0.20000
1512,1512.00000,  41.40000,   0.20000
1513,1513.00000,  41.40000,   0.20000
1514,1514.00000,  41.50000,   0.00000
1515,1515.00000,  41.30000,   0.24495
1516,1516.00000,  41.30000,   0.24495
1517,1517.00000,  41.50000,   0.00000
1518,1518.00000,  41.40000,   0.20000
1519,1519.00000,  41.40000,   0.20000
1520,1520.00000,  41.40000,   0.20000
1521,1521.00000,  41.30000,   0.24495
1522,1522.00000,  41.40000,   0.20000
1523,1523.00000,  41.40000,   0.20000
1524,1524.00000,  41.20000,   0.24495
1525,1525.00000,  41.50000,   0.00000
1526,1526.00000,  41.30000,   0.24495
1527,1527.00000,  41.30000,   0.24495
1528,1528.00000,  41.40000,   0.20000
1529,1529.00000,  41.20000,   0.24495
1530,1530.00000,  41.40000,   0.20000
1531,1531.00000,  41.40000,   0.20000
1532,1532.00000,  41.40000,   0.20000
1533,1533.00000,  41.40000,   0.20000
1534,1534.00000,  41.50000,   0.00000
1535,1535.00000,  41.30000,   0.24495
1536,1536.00000,  41.30000,   0.24495
1537,1537.00000,  41.40000,   0.20000
1538,1538.00000,  33.44378,  15.86361
1539,1539.00000,  41.30000,   0.24495
1540,1540.00000,  41.40000,   0.20000
1541,1541.00000,  41.40000,   0.20000
1542,1542.00000,  41.30000,   0.24495
1543,1543.00000,  41.20000,   0.24495
1544,1544.00000,  41.40000,   0.20000
1545,1545.00000,  41.50000,   0.00000
1546,1546.00000,  41.50000,   0.00000
1547,1547.00000,  41.30000,   0.24495
1548,1548.00000,  41.40000,   0.20000
1549,1549.00000,  41.40000,   0.20000
1550,1550.00000,  41.30000,   0.24495
1551,1551.00000,  41.40000,   0.20000
1552,1552.00000,  41.40000,   0.20000
1553,1553.00000,  41.40000,   0.20000
1554,1554.00000,  41.50000,   0.00000
1555,1555.00000,  41.40000,   0.20000
1556,1556.00000,  41.30000,   0.24495
1557,1557.00000,  41.40000,   0.20000
1558,1558.00000,  41.40000,   0.20000
1559,1559.00000,  41.40000,   0.20000
1560,1560.00000,  41.50000,   0.00000
1561,1561.00000,  41.50000,   0.00000
1562,1562.00000,  41.50000,   0.00000
1563,1563.00000,  41.40000,   0.20000
1564,1564.00000,  41.50000,   0.00000
1565,1565.00000,  41.40000,   0.20000
1566,1566.00000,  41.50000,   0.00000
1567,1567.00000,  41.40000,   0.20000
1568,1568.00000,  41.40000,   0.20000
1569,1569.00000,  41.50000,   0.00000
1570,1570.00000,  41.50000,   0.00000
1571,1571.00000,  41.40000,   0.20000
1572,1572.00000,  41.40000,   0.20000
1573,1573.00000,  41.50000,   0.00000
1574,1574.00000,  41.40000,   0.20000
1575,1575.00000,  41.40000,   0.20000
1576,1576.00000,  41.30000,   0.24495
1577,1577.00000,  41.40000,   0.20000
1578,1578.00000,  41.30000,   0.24495
1579,1579.00000,  34.01561,  14.47051
1580,1580.00000,  41.40000,   0.20000
1581,1581.00000,  41.30000,   0.24495
1582,1582.00000,  41.50000,   0.00000
1583,1583.00000,  41.50000,   0.00000
1584,1584.00000,  41.40000,   0.20000
1585,1585.00000,  40.80000,   0.24495
1586,1586.00000,  25.92063,  17.65797
1587,1587.00000,  41.10000,   0.37417
1588,1588.00000,  40.60000,   0.20000
1589,1589.00000,  33.35571,  14.53988
1590,1590.00000,  40.80000,   0.24495
1591,1591.00000,  40.30000,   0.50990
1592,1592.00000,  40.80000,   0.24495
1593,1593.00000,  40.60000,   0.20000
1594,1594.00000,  41.00000,   0.00000
1595,1595.00000,  40.70000,   0.24495
1596,1596.00000,  40.90000,   0.20000
1597,1597.00000,  40.80000,   0.24495
1598,1598.00000,  34.00800,  13.98757
1599,1599.00000,  40.90000,   0.20000
1600,1600.00000,  40.80000,   0.24495
1601,1601.00000,  40.80000,   0.24495
1602,1602.00000,  41.00000,   0.31623
1603,1603.00000,  40.90000,   0.20000
1604,1604.00000,  41.50000,   0.00000
1605,1605.00000,  41.50000,   0.00000
1606,1606.00000,  41.50000,   0.00000
1607,1607.00000,  41.40000,   0.20000
1608,1608.00000,  41.40000,   0.20000
1609,1609.00000,  41.50000,   0.00000
1610,1610.00000,  41.50000,   0.00000
1611,1611.00000,  41.50000,   0.00000
1612,1612.00000,  41.50000,   0.00000
1613,1613.00000,  40.80000,   0.40000
1614,1614.00000,  40.70000,   0.24495
1615,1615.00000,  40.80000,   0.24495
1616,1616.00000,  40.90000,   0.20000
1617,1617.00000,  40.70000,   0.24495
1618,1618.00000,  40.10000,   0.80000
1619,1619.00000,  40.90000,   0.20000
1620,1620.00000,  41.30000,   0.24495
1621,1621.00000,  41.30000,   0.24495
1622,1622.00000,  41.50000,   0.00000
1623,1623.00000,  40.90000,   0.20000
1624,1624.00000,  41.30000,   0.24495
1625,1625.00000,  41.40000,   0.20000
1626,1626.00000,  41.50000,   0.00000
1627,1627.00000,  41.10000,   0.37417
1628,1628.00000,  41.20000,   0.24495
1629,1629.00000,  40.80000,   0.40000
1630,1630.00000,  40.90000,   0.20000
1631,1631.00000,  40.90000,   0.20000
1632,1632.00000,  40.70000,   0.24495
1633,1633.00000,  40.70000,   0.24495
1634,1634.00000,  41.40000,   0.20000
1635,1635.00000,  41.10000,   0.20000
1636,1636.00000,  41.10000,   0.37417
1637,1637.00000,  41.30000,   0.24495
1638,1638.00000,  41.00000,   0.31623
1639,1639.00000,  40.90000,   0.20000
1640,1640.00000,  40.90000,   0.20000
1641,1641.00000,  40.60000,   0.37417
1642,1642.00000,  41.00000,   0.31623
1643,1643.00000,  41.10000,   0.20000
1644,1644.00000,  41.10000,   0.37417
1645,1645.00000,  41.20000,   0.40000
1646,1646.00000,  40.60000,   0.66332
1647,1647.00000,  41.30000,   0.24495
1648,1648.00000,  41.10000,   0.20000
1649,1649.00000,  30.96023,  20.83043
1650,1650.00000,  41.00000,   0.00000
1651,1651.00000,  40.80000,   0.24495
1652,1652.00000,  40.50000,   0.31623
1653,1653.00000,  40.60000,   0.20000
1654,1654.00000,  41.20000,   0.40000
1655,1655.00000,  41.00000,   0.31623
1656,1656.00000,  41.10000,   0.20000
1657,1657.00000,  40.50000,   0.31623
1658,1658.00000,  40.90000,   0.20000
1659,1659.00000,  41.30000,   0.24495
1660,1660.00000,  41.40000,   0.20000
1661,1661.00000,  40.90000,   0.20000
1662,1662.00000,  40.80000,   0.24495
1663,1663.00000,  40.60000,   0.58310
1664,1664.00000,  40.90000,   0.37417
1665,1665.00000,  40.50000,   0.77460
1666,1666.00000,  41.10000,   0.20000
1667,1667.00000,  41.00000,   0.31623
1668,1668.00000,  41.00000,   0.00000
1669,1669.00000,  40.80000,   0.24495
1670,1670.00000,  41.00000,   0.00000
1671,1671.00000,  30.89189,  20.21870
1672,1672.00000,  41.00000,   0.00000
1673,1673.00000,  40.70000,   0.24495
1674,1674.00000,  41.20000,   0.24495
1675,1675.00000,  41.20000,   0.24495
1676,1676.00000,  41.00000,   0.31623
1677,1677.00000,  41.40000,   0.20000
1678,1678.00000,  41.40000,   0.20000
1679,1679.00000,  41.20000,   0.24495
1680,1680.00000,  41.50000,   0.00000
1681,1681.00000,  41.50000,   0.00000
1682,1682.00000,  41.00000,   0.31623
1683,1683.00000,  41.10000,   0.20000
1684,1684.00000,  41.00000,   0.00000
1685,1685.00000,  40.90000,   0.20000
1686,1686.00000,  41.20000,   0.24495
1687,1687.00000,  41.00000,   0.00000
1688,1688.00000,  40.50000,   0.54772
1689,1689.00000,  40.80000,   0.24495
1690,1690.00000,  41.10000,   0.20000
1691,1691.00000,  40.70000,   0.24495
1692,1692.00000,  40.80000,   0.24495
1693,1693.00000,  40.90000,   0.20000
1694,1694.00000,  40.70000,   0.40000
1695,1695.00000,  41.20000,   0.40000
1696,1696.00000,  41.10000,   0.20000
1697,1697.00000,  41.10000,   0.20000
1698,1698.00000,  41.10000,   0.37417
1699,1699.00000,  41.20000,   0.24495
1700,1700.00000,  33.94743,  14.10514
1701,1701.00000,  41.10000,   0.37417
1702,1702.00000,  41.00000,   0.31623
1703,1703.00000,  41.20000,   0.24495
1704,1704.00000,  41.30000,   0.24495
1705,1705.00000,  41.20000,   0.24495
1706,1706.00000,  41.30000,   0.24495
1707,1707.00000,  41.00000,   0.31623
1708,1708.00000,  41.10000,   0.37417
1709,1709.00000,  41.20000,   0.24495
1710,1710.00000,  40.90000,   0.48990
1711,1711.00000,  41.10000,   0.20000
1712,1712.00000,  41.00000,   0.44721
1713,1713.00000,  40.50000,   0.31623
1714,1714.00000,  20.24175,  25.22013
1715,1715.00000,  41.20000,   0.40000
1716,1716.00000,  40.90000,   0.20000
1717,1717.00000,  40.90000,   0.20000
1718,1718.00000,  40.90000,   0.20000
1719,1719.00000,  40.80000,   0.24495
1720,1720.00000,  40.90000,   0.20000
1721,1721.00000,  41.00000,   0.00000
1722,1722.00000,  41.00000,   0.31623
1723,1723.00000,  41.10000,   0.20000
1724,1724.00000,  41.40000,   0.20000
1725,1725.00000,  41.20000,   0.24495
1726,1726.00000,  41.40000,   0.20000
1727,1727.00000,  41.30000,   0.24495
1728,1728.00000,  41.20000,   0.24495
1729,1729.00000,  41.00000,   0.00000
1730,1730.00000,  40.80000,   0.24495
1731,1731.00000,  39.90000,   1.49666
1732,1732.00000,  40.60000,   0.37417
1733,1733.00000,  41.00000,   0.00000
1734,1734.00000,  41.00000,   0.00000
1735,1735.00000,  41.30000,   0.24495
1736,1736.00000,  41.50000,   0.00000
1737,1737.00000,  41.50000,   0.00000
1738,1738.00000,  41.30000,   0.40000
1739,1739.00000,  41.40000,   0.20000
1740,1740.00000,  41.10000,   0.20000
1741,1741.00000,  41.40000,   0.20000
1742,1742.00000,  41.50000,   0.00000
1743,1743.00000,  41.20000,   0.24495
1744,1744.00000,  41.50000,   0.00000
1745,1745.00000,  19.68835,  26.30610
1746,1746.00000,  41.40000,   0.20000
1747,1747.00000,  41.40000,   0.20000
1748,1748.00000,  41.50000,   0.00000
1749,1749.00000,  40.80000,   0.40000
1750,1750.00000,  40.50000,   0.44721
1751,1751.00000,  41.00000,   0.31623
1752,1752.00000,  41.40000,   0.20000
1753,1753.00000,  41.20000,   0.24495
1754,1754.00000,  41.50000,   0.00000
1755,1755.00000,  41.50000,   0.00000
1756,1756.00000,  41.40000,   0.20000
1757,1757.00000,  40.90000,   0.48990
1758,1758.00000,  10.67954,  25.16553
1759,1759.00000,  41.30000,   0.24495
1760,1760.00000,  41.30000,   0.24495
1761,1761.00000,  41.40000,   0.20000
1762,1762.00000,  41.40000,   0.20000
1763,1763.00000,  41.50000,   0.00000
1764,1764.00000,  41.50000,   0.00000
1765,1765.00000,  41.20000,   0.24495
1766,1766.00000,  41.50000,   0.00000
1767,1767.00000,  41.50000,   0.00000
1768,1768.00000,  41.40000,   0.20000
1769,1769.00000,  41.50000,   0.00000
1770,1770.00000,  41.50000,   0.00000
1771,1771.00000,  41.50000,   0.00000
1772,1772.00000,  41.50000,   0.00000
1773,1773.00000,  41.50000,   0.00000
1774,1774.00000,  31.39183,  20.21635
1775,1775.00000,  41.50000,   0.00000
1776,1776.00000,  31.39136,  20.21727
1777,1777.00000,  41.50000,   0.00000
1778,1778.00000,  31.27352,  20.45295
1779,1779.00000,  41.50000,   0.00000
1780,1780.00000,  20.97007,  25.14447
1781,1781.00000,  41.50000,   0.00000
1782,1782.00000,  41.50000,   0.00000
1783,1783.00000,  41.50000,   0.00000
1784,1784.00000,  41.50000,   0.00000
1785,1785.00000,  41.50000,   0.00000
1786,1786.00000,  41.50000,   0.00000
1787,1787.00000,  41.50000,   0.00000
1788,1788.00000,  41.50000,   0.00000
1789,1789.00000,  41.50000,   0.00000
1790,1790.00000,  41.50000,   0.00000
1791,1791.00000,  41.50000,   0.00000
1792,1792.00000,  41.50000,   0.00000
1793,1793.00000,  41.50000,   0.00000
1794,1794.00000,  41.50000,   0.00000
1795,1795.00000,  41.50000,   0.00000
1796,1796.00000,  41.50000,   0.00000
1797,1797.00000,  41.50000,   0.00000
1798,1798.00000,  41.50000,   0.00000
1799,1799.00000,  41.50000,   0.00000
1800,1800.00000,  41.50000,   0.00000
1801,1801.00000,  41.50000,   0.00000
1802,1802.00000,  41.50000,   0.00000
1803,1803.00000,  41.50000,   0.00000
1804,1804.00000,  41.50000,   0.00000
1805,1805.00000,  41.50000,   0.00000
1806,1806.00000,  41.50000,   0.00000
1807,1807.00000,  41.50000,   0.00000
1808,1808.00000,  41.50000,   0.00000
1809,1809.00000,  41.30000,   0.24495
1810,1810.00000,  41.50000,   0.00000
1811,1811.00000,  41.50000,   0.00000
1812,1812.00000,  41.50000,   0.00000
1813,1813.00000,  10.77992,  25.08364
1814,1814.00000,  41.50000,   0.00000
1815,1815.00000,  31.38316,  20.23367
1816,1816.00000,  41.50000,   0.00000
1817,1817.00000,  41.50000,   0.00000
1818,1818.00000,  41.50000,   0.00000
1819,1819.00000,  41.50000,   0.00000
1820,1820.00000,  41.50000,   0.00000
1821,1821.00000,  41.50000,   0.00000
1822,1822.00000,  41.50000,   0.00000
1823,1823.00000,  41.50000,   0.00000
1824,1824.00000,  41.50000,   0.00000
1825,1825.00000,  41.30000,   0.24495
1826,1826.00000,  41.50000,   0.00000
1827,1827.00000,  41.50000,   0.00000
1828,1828.00000,  41.50000,   0.00000
1829,1829.00000,  41.50000,   0.00000
1830,1830.00000,  41.40000,   0.20000
1831,1831.00000,  41.50000,   0.00000
1832,1832.00000,  41.50000,   0.00000
1833,1833.00000,  41.50000,   0.00000
1834,1834.00000,  41.50000,   0.00000
1835,1835.00000,  41.50000,   0.00000
1836,1836.00000,  41.50000,   0.00000
1837,1837.00000,  41.50000,   0.00000
1838,1838.00000,  41.50000,   0.00000
1839,1839.00000,  41.50000,   0.00000
1840,1840.00000,  41.50000,   0.00000
1841,1841.00000,  41.50000,   0.00000
1842,1842.00000,  41.50000,   0.00000
1843,1843.00000,  41.50000,   0.00000
1844,1844.00000,  41.50000,   0.00000
1845,1845.00000,  41.50000,   0.00000
1846,1846.00000,  41.50000,   0.00000
1847,1847.00000,  41.50000,   0.00000
1848,1848.00000,  41.50000,   0.00000
1849,1849.00000,  41.50000,   0.00000
1850,1850.00000,  41.50000,   0.00000
1851,1851.00000,  41.50000,   0.00000
1852,1852.00000,  41.50000,   0.00000
1853,1853.00000,  41.50000,   0.00000
1854,1854.00000,  41.50000,   0.00000
1855,1855.00000,  41.50000,   0.00000
1856,1856.00000,  41.50000,   0.00000
1857,1857.00000,  41.50000,   0.00000
1858,1858.00000,  41.50000,   0.00000
1859,1859.00000,  41.50000,   0.00000
1860,1860.00000,  41.50000,   0.00000
1861,1861.00000,  41.50000,   0.00000
1862,1862.00000,  41.50000,   0.00000
1863,1863.00000,  41.50000,   0.00000
1864,1864.00000,  31.28858,  20.42283
1865,1865.00000,  10.86039,  25.01932
1866,1866.00000,  41.50000,   0.00000
1867,1867.00000,  41.50000,   0.00000
1868,1868.00000,  41.50000,   0.00000
1869,1869.00000,  41.50000,   0.00000
1870,1870.00000,  41.50000,   0.00000
1871,1871.00000,  41.50000,   0.00000
1872,1872.00000,  41.50000,   0.00000
1873,1873.00000,  41.50000,   0.00000
1874,1874.00000,  41.50000,   0.00000
1875,1875.00000,  41.40000,   0.20000
1876,1876.00000,  41.50000,   0.00000
1877,1877.00000,  41.40000,   0.20000
1878,1878.00000,  41.50000,   0.00000
1879,1879.00000,  41.50000,   0.00000
1880,1880.00000,  41.50000,   0.00000
1881,1881.00000,  41.50000,   0.00000
1882,1882.00000,  41.50000,   0.00000
1883,1883.00000,  41.50000,   0.00000
1884,1884.00000,  41.50000,   0.00000
1885,1885.00000,  41.50000,   0.00000
1886,1886.00000,  41.50000,   0.00000
1887,1887.00000,  41.50000,   0.00000
1888,1888.00000,  41.50000,   0.00000
1889,1889.00000,  41.40000,   0.20000
1890,1890.00000,  41.50000,   0.00000
1891,1891.00000,  41.50000,   0.00000
1892,1892.00000,  41.50000,   0.00000
1893,1893.00000,  41.50000,   0.00000
1894,1894.00000,  41.50000,   0.00000
1895,1895.00000,  41.50000,   0.00000
1896,1896.00000,  41.50000,   0.00000
1897,1897.00000,  41.50000,   0.00000
1898,1898.00000,  41.50000,   0.00000
1899,1899.00000,  41.40000,   0.20000
1900,1900.00000,  41.50000,   0.00000
1901,1901.00000,  41.50000,   0.00000
1902,1902.00000,  41.50000,   0.00000
1903,1903.00000,  41.50000,   0.00000
1904,1904.00000,  41.50000,   0.00000
1905,1905.00000,  41.50000,   0.00000
1906,1906.00000,  41.50000,   0.00000
1907,1907.00000,  41.50000,   0.00000
1908,1908.00000,  41.50000,   0.00000
1909,1909.00000,  41.50000,   0.00000
1910,1910.00000,  41.50000,   0.00000
1911,1911.00000,  41.50000,   0.00000
1912,1912.00000,  41.50000,   0.00000
1913,1913.00000,  41.50000,   0.00000
1914,1914.00000,  41.50000,   0.00000
1915,1915.00000,  41.50000,   0.00000
1916,1916.00000,  41.50000,   0.00000
1917,1917.00000,  41.50000,   0.00000
1918,1918.00000,  41.50000,   0.00000
1919,1919.00000,  41.50000,   0.00000
1920,1920.00000,  41.50000,   0.00000
1921,1921.00000,  41.50000,   0.00000
1922,1922.00000,  41.50000,   0.00000
1923,1923.00000,  41.50000,   0.00000
1924,1924.00000,  41.50000,   0.00000
1925,1925.00000,  41.50000,   0.00000
1926,1926.00000,  41.50000,   0.00000
1927,1927.00000,  41.50000,   0.00000
1928,1928.00000,  41.50000,   0.00000
1929,1929.00000,  41.40000,   0.20000
1930,1930.00000,  41.50000,   0.00000
1931,1931.00000,  41.50000,   0.00000
1932,1932.00000,  41.50000,   0.00000
1933,1933.00000,  41.50000,   0.00000
1934,1934.00000,  41.50000,   0.00000
1935,1935.00000,  41.50000,   0.00000
1936,1936.00000,  41.50000,   0.00000
1937,1937.00000,  41.50000,   0.00000
1938,1938.00000,  41.50000,   0.00000
1939,1939.00000,  41.50000,   0.00000
1940,1940.00000,  41.50000,   0.00000
1941,1941.00000,  41.50000,   0.00000
1942,1942.00000,  41.50000,   0.00000
1943,1943.00000,  41.50000,   0.00000
1944,1944.00000,  41.50000,   0.00000
1945,1945.00000,  41.50000,   0.00000
1946,1946.00000,  41.50000,   0.00000
1947,1947.00000,  41.50000,   0.00000
1948,1948.00000,  41.50000,   0.00000
1949,1949.00000,  41.50000,   0.00000
1950,1950.00000,  41.50000,   0.00000
1951,1951.00000,  41.50000,   0.00000
1952,1952.00000,  41.50000,   0.00000
1953,1953.00000,  41.50000,   0.00000
1954,1954.00000,  41.50000,   0.00000
1955,1955.00000,  41.50000,   0.00000
1956,1956.00000,  41.50000,   0.00000
1957,1957.00000,  41.50000,   0.00000
1958,1958.00000,  41.50000,   0.00000
1959,1959.00000,  41.50000,   0.00000
1960,1960.00000,  41.50000,   0.00000
1961,1961.00000,  41.50000,   0.00000
1962,1962.00000,  41.50000,   0.00000
1963,1963.00000,  41.50000,   0.00000
1964,1964.00000,  41.50000,   0.00000
1965,1965.00000,  41.50000,   0.00000
1966,1966.00000,  41.50000,   0.00000
1967,1967.00000,  41.50000,   0.00000
1968,1968.00000,  41.50000,   0.00000
1969,1969.00000,  41.50000,   0.00000
1970,1970.00000,  41.50000,   0.00000
1971,1971.00000,  41.50000,   0.00000
1972,1972.00000,  41.50000,   0.00000
1973,1973.00000,  41.50000,   0.00000
1974,1974.00000,  41.50000,   0.00000
1975,1975.00000,  10.13306,  25.62005
1976,1976.00000,  41.50000,   0.00000
1977,1977.00000,  41.50000,   0.00000
1978,1978.00000,  41.50000,   0.00000
1979,1979.00000,  41.50000,   0.00000
1980,1980.00000,  41.50000,   0.00000
1981,1981.00000,  41.50000,   0.00000
1982,1982.00000,  41.50000,   0.00000
1983,1983.00000,  41.50000,   0.00000
1984,1984.00000,  41.50000,   0.00000
1985,1985.00000,  41.50000,   0.00000
1986,1986.00000,  41.50000,   0.00000
1987,1987.00000,  41.50000,   0.00000
1988,1988.00000,  41.50000,   0.00000
1989,1989.00000,  41.50000,   0.00000
1990,1990.00000,  41.50000,   0.00000
1991,1991.00000,  41.50000,   0.00000
1992,1992.00000,  41.50000,   0.00000
1993,1993.00000,  41.50000,   0.00000
1994,1994.00000,  41.50000,   0.00000
1995,1995.00000,  41.50000,   0.00000
1996,1996.00000,  41.50000,   0.00000
1997,1997.00000,  41.50000,   0.00000
1998,1998.00000,  41.50000,   0.00000
1999,1999.00000,  41.50000,   0.00000
